日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-22,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,8,428
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,19,343
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,19,350
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,19,340
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,19,339
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,19,342
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,19,347
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,14,378
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,14,392
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,14,376
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,11,404
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,10,424
2026-10-23,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,10,419
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,17,451
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,17,472
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,17,456
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,14,483
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,14,498
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,14,490
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,10,535
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,10,545
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,10,541
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,2,633
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,1,631
2026-10-24,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,1,632
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,15,500
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,14,501
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,14,502
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,13,507
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,12,529
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,12,513
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,6,573
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,5,604
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,5,589
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,2,633
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,1,649
2026-10-25,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,1,644
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,16,370
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,15,374
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,15,378
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,15,381
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,14,389
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,14,375
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,13,382
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,13,387
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,13,393
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,7,439
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,6,453
2026-10-26,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,6,452
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,17,359
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,18,367
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,17,363
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,18,358
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,17,365
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,17,353
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,15,370
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,15,382
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,15,377
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,10,416
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,10,421
2026-10-27,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,9,424
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,18,348
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,17,361
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,17,357
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,17,358
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,17,359
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,17,355
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,14,378
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,13,396
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,13,390
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,12,406
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,11,411
2026-10-28,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,11,407
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,17,358
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,18,363
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,17,353
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,18,349
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,18,357
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,17,361
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,13,382
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,13,395
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,13,387
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,11,407
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,10,424
2026-10-29,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,10,418
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,17,359
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,17,375
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,16,362
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,14,373
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,14,388
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,14,385
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,12,398
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,11,410
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,11,410
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,5,460
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,4,470
2026-10-30,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,4,462
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,美团,00:00,18,454
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,00:00,18,465
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,00:00,18,450
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,美团,08:00,17,464
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,08:00,17,463
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,08:00,17,460
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,美团,14:00,15,482
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,14:00,14,504
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,14:00,14,498
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,美团,20:00,4,604
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,飞猪,20:00,4,605
2026-10-31,m4,花水湾雅舍温泉民宿,花水湾镇,去哪儿,20:00,3,619
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,130,2040
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,129,1947
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,130,2034
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,129,2032
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,130,1980
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,120,2110
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,121,2060
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,120,2072
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,120,2048
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,120,2037
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,91,2260
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,90,2207
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,91,2209
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,90,2175
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,90,2217
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,25,2580
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,26,2526
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,25,2571
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,25,2508
2026-10-01,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,26,2591
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,122,2058
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,123,1998
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,122,2019
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,122,1998
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,122,2064
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,112,2137
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,113,2081
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,112,2150
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,112,2084
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,113,2062
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,76,2329
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,76,2288
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,76,2292
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,76,2282
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,77,2240
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,19,2659
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,18,2532
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,19,2593
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,18,2612
2026-10-02,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,19,2578
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,124,2048
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,125,2018
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,124,2031
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,124,2017
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,125,2041
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,115,2146
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,116,2064
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,115,2119
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,115,2041
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,116,2085
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,89,2254
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,89,2186
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,88,2283
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,88,2228
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,89,2198
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,17,2627
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,17,2602
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,17,2647
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,17,2609
2026-10-03,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,18,2633
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,122,2104
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,122,1992
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,122,2069
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,122,2028
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,122,2074
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,114,2155
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,114,2028
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,114,2093
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,113,2075
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,114,2058
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,80,2293
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,80,2214
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,81,2299
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,80,2235
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,81,2278
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,23,2594
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,23,2558
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,24,2609
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,23,2554
2026-10-04,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,24,2528
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,127,2063
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,127,1953
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,128,2059
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,127,1999
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,127,2007
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,121,2044
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,121,2052
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,122,2054
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,121,2048
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,122,2018
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,89,2258
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,89,2168
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,89,2232
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,89,2198
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,89,2198
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,17,2667
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,17,2553
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,18,2575
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,17,2579
2026-10-05,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,18,2566
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,130,2046
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,129,1980
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,129,2024
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,129,2018
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,130,1981
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,120,2082
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,119,2022
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,120,2077
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,119,2071
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,119,2017
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,85,2311
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,85,2201
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,84,2285
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,84,2257
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,85,2198
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,18,2633
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,18,2529
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,18,2621
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,18,2583
2026-10-06,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,19,2612
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,123,2093
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,123,1992
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,123,2079
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,123,1997
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,123,2047
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,117,2078
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,117,2036
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,118,2111
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,117,2094
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,117,2093
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,82,2296
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,82,2268
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,82,2241
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,82,2258
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,82,2237
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,13,2660
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,12,2616
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,12,2671
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,12,2600
2026-10-07,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,12,2644
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,125,2029
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,125,1963
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,126,2060
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,125,2001
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,126,2029
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,121,2045
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,121,2011
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,121,2048
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,121,2019
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,121,2054
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,88,2249
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,88,2180
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,88,2244
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,88,2246
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,88,2193
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,14,2663
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,14,2624
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,15,2634
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,14,2656
2026-10-08,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,14,2658
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,141,973
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,140,954
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,140,991
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,140,987
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,141,976
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,135,1021
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,135,987
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,135,1001
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,135,971
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,135,991
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,111,1062
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,111,1026
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,112,1056
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,14:00,111,1045
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,14:00,111,1046
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,20:00,73,1188
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,20:00,73,1137
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,20:00,73,1176
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,20:00,73,1145
2026-10-09,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,20:00,73,1166
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,00:00,123,1323
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,00:00,124,1284
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,00:00,123,1337
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,00:00,123,1339
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,00:00,123,1311
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,08:00,119,1360
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,08:00,118,1333
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,08:00,118,1352
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,去哪儿,08:00,118,1352
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,同程,08:00,119,1359
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,携程,14:00,83,1512
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,美团,14:00,82,1450
2026-10-10,m5,花水湾圣索亚温泉大酒店,花水湾镇,飞猪,14:00,82,1480
