日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1455,218250,飞猪,1471,19
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1455,218250,去哪儿,1447,19
2026-10-18,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1455,218250,同程,1442,20
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,58.0,1040,97760,携程,1062,66
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,58.0,1040,97760,美团,1027,66
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,58.0,1040,97760,飞猪,1046,66
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,58.0,1040,97760,去哪儿,1037,66
2026-10-19,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,58.0,1040,97760,同程,1030,66
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,55.2,1052,98888,携程,1064,70
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,55.2,1052,98888,美团,1033,70
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,55.2,1052,98888,飞猪,1064,71
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,55.2,1052,98888,去哪儿,1053,70
2026-10-20,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,55.2,1052,98888,同程,1048,71
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,85,54.1,52.7,1037,88145,携程,1053,74
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,85,54.1,52.7,1037,88145,美团,1017,75
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,85,54.1,52.7,1037,88145,飞猪,1046,74
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,85,54.1,52.7,1037,88145,去哪儿,1029,74
2026-10-21,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,85,54.1,52.7,1037,88145,同程,1042,74
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,78,49.7,46.4,1028,80184,携程,1043,85
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,78,49.7,46.4,1028,80184,美团,1017,84
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,78,49.7,46.4,1028,80184,飞猪,1048,84
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,78,49.7,46.4,1028,80184,去哪儿,1015,84
2026-10-22,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,78,49.7,46.4,1028,80184,同程,1018,84
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,93,59.2,56.4,1026,95418,携程,1030,68
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,93,59.2,56.4,1026,95418,美团,1016,69
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,93,59.2,56.4,1026,95418,飞猪,1035,68
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,93,59.2,56.4,1026,95418,去哪儿,1025,68
2026-10-23,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,93,59.2,56.4,1026,95418,同程,1022,69
2026-10-24,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1432,214800,携程,1460,20
2026-10-24,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1432,214800,美团,1422,19
2026-10-24,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1432,214800,飞猪,1428,19
2026-10-24,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1432,214800,去哪儿,1423,19
2026-10-24,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,87.6,1432,214800,同程,1428,20
2026-10-25,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,153,97.5,90.2,1436,219708,携程,1462,15
2026-10-25,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,153,97.5,90.2,1436,219708,美团,1409,15
2026-10-25,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,153,97.5,90.2,1436,219708,飞猪,1440,16
2026-10-25,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,153,97.5,90.2,1436,219708,去哪儿,1428,15
2026-10-25,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,153,97.5,90.2,1436,219708,同程,1440,16
2026-10-26,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,98,62.4,59.1,1053,103194,携程,1069,64
2026-10-26,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,98,62.4,59.1,1053,103194,美团,1043,65
2026-10-26,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,98,62.4,59.1,1053,103194,飞猪,1060,64
2026-10-26,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,98,62.4,59.1,1053,103194,去哪儿,1046,64
2026-10-26,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,98,62.4,59.1,1053,103194,同程,1047,64
2026-10-27,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,57.1,1049,98606,携程,1059,67
2026-10-27,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,57.1,1049,98606,美团,1042,68
2026-10-27,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,57.1,1049,98606,飞猪,1051,67
2026-10-27,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,57.1,1049,98606,去哪儿,1045,67
2026-10-27,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,94,59.9,57.1,1049,98606,同程,1047,68
2026-10-28,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,84,53.5,49.6,1034,86856,携程,1060,79
2026-10-28,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,84,53.5,49.6,1034,86856,美团,1017,79
2026-10-28,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,84,53.5,49.6,1034,86856,飞猪,1041,80
2026-10-28,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,84,53.5,49.6,1034,86856,去哪儿,1022,79
2026-10-28,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,84,53.5,49.6,1034,86856,同程,1030,79
2026-10-29,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,95,60.5,57.1,1049,99655,携程,1059,67
2026-10-29,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,95,60.5,57.1,1049,99655,美团,1032,68
2026-10-29,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,95,60.5,57.1,1049,99655,飞猪,1060,67
2026-10-29,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,95,60.5,57.1,1049,99655,去哪儿,1041,67
2026-10-29,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,95,60.5,57.1,1049,99655,同程,1051,68
2026-10-30,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,89,56.7,52.1,1046,93094,携程,1058,75
2026-10-30,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,89,56.7,52.1,1046,93094,美团,1032,76
2026-10-30,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,89,56.7,52.1,1046,93094,飞猪,1064,75
2026-10-30,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,89,56.7,52.1,1046,93094,去哪儿,1043,75
2026-10-30,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,工作日,89,56.7,52.1,1046,93094,同程,1035,75
2026-10-31,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,89.7,1467,220050,携程,1506,16
2026-10-31,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,89.7,1467,220050,美团,1443,17
2026-10-31,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,89.7,1467,220050,飞猪,1455,16
2026-10-31,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,89.7,1467,220050,去哪儿,1468,16
2026-10-31,m5,花水湾圣索亚温泉大酒店,花水湾镇,酒店,周末,150,95.5,89.7,1467,220050,同程,1462,16
2026-10-01,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,8,88.9,88.9,650,5200,途家,650,1
2026-10-02,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,100.0,658,5922,途家,658,0
2026-10-03,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,88.9,647,5823,途家,647,1
2026-10-04,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,8,88.9,88.9,686,5488,途家,686,1
2026-10-05,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,77.8,662,5958,途家,662,2
2026-10-06,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,100.0,675,6075,途家,675,0
2026-10-07,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,88.9,625,5625,途家,625,1
2026-10-08,m6,花水湾果园农家乐,花水湾镇,农家乐,国庆,9,100.0,100.0,625,5625,途家,625,0
2026-10-09,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,2,22.2,22.2,283,566,途家,283,7
2026-10-10,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,7,77.8,77.8,446,3122,途家,446,2
2026-10-11,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,8,88.9,77.8,408,3264,途家,408,2
2026-10-12,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,7,77.8,77.8,311,2177,途家,311,2
2026-10-13,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,2,22.2,22.2,291,582,途家,291,7
2026-10-14,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,6,66.7,66.7,313,1878,途家,313,3
2026-10-15,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,6,66.7,66.7,332,1992,途家,332,3
2026-10-16,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,4,44.4,44.4,317,1268,途家,317,5
2026-10-17,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,8,88.9,77.8,443,3544,途家,443,2
2026-10-18,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,7,77.8,77.8,438,3066,途家,438,2
2026-10-19,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,6,66.7,66.7,312,1872,途家,312,3
2026-10-20,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,5,55.6,55.6,307,1535,途家,307,4
2026-10-21,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,3,33.3,33.3,283,849,途家,283,6
2026-10-22,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,8,88.9,88.9,333,2664,途家,333,1
2026-10-23,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,4,44.4,33.3,307,1228,途家,307,6
2026-10-24,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,7,77.8,66.7,414,2898,途家,414,3
2026-10-25,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,6,66.7,66.7,412,2472,途家,412,3
2026-10-26,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,4,44.4,33.3,304,1216,途家,304,6
2026-10-27,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,6,66.7,66.7,302,1812,途家,302,3
2026-10-28,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,2,22.2,22.2,281,562,途家,281,7
2026-10-29,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,5,55.6,55.6,317,1585,途家,317,4
2026-10-30,m6,花水湾果园农家乐,花水湾镇,农家乐,工作日,4,44.4,44.4,291,1164,途家,291,5
2026-10-31,m6,花水湾果园农家乐,花水湾镇,农家乐,周末,5,55.6,55.6,385,1925,途家,385,4
2026-10-01,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,88.9,980,17640,去哪儿,958,2
2026-10-01,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,88.9,980,17640,途家,1002,2
2026-10-02,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,88.9,77.8,938,15008,去哪儿,925,4
2026-10-02,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,16,88.9,77.8,938,15008,途家,951,4
2026-10-03,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,94.4,985,16745,去哪儿,970,1
2026-10-03,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,94.4,985,16745,途家,1000,1
2026-10-04,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,100.0,1002,18036,去哪儿,977,0
2026-10-04,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,100.0,1002,18036,途家,1026,0
2026-10-05,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,83.3,921,15657,去哪儿,897,3
2026-10-05,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,83.3,921,15657,途家,944,3
2026-10-06,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,77.8,939,15963,去哪儿,929,4
2026-10-06,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,77.8,939,15963,途家,948,4
2026-10-07,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,88.9,945,17010,去哪儿,925,2
2026-10-07,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,18,100.0,88.9,945,17010,途家,965,2
2026-10-08,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,88.9,968,16456,去哪儿,946,2
2026-10-08,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,17,94.4,88.9,968,16456,途家,989,2
2026-10-09,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,55.6,454,4540,去哪儿,444,8
2026-10-09,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,55.6,454,4540,途家,464,8
2026-10-10,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,83.3,72.2,591,8865,去哪儿,576,5
2026-10-10,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,15,83.3,72.2,591,8865,途家,605,5
2026-10-11,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,17,94.4,94.4,628,10676,去哪儿,613,1
2026-10-11,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,17,94.4,94.4,628,10676,途家,643,1
2026-10-12,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,50.0,448,4928,去哪儿,438,9
2026-10-12,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,50.0,448,4928,途家,458,9
2026-10-13,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,55.6,458,4580,去哪儿,449,8
2026-10-13,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,55.6,458,4580,途家,466,8
2026-10-14,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,452,5424,去哪儿,444,6
2026-10-14,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,452,5424,途家,460,6
2026-10-15,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,9,50.0,50.0,453,4077,去哪儿,441,9
2026-10-15,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,9,50.0,50.0,453,4077,途家,464,9
2026-10-16,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,15,83.3,83.3,463,6945,去哪儿,452,3
2026-10-16,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,15,83.3,83.3,463,6945,途家,473,3
2026-10-17,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,77.8,598,9568,去哪儿,587,4
2026-10-17,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,77.8,598,9568,途家,609,4
2026-10-18,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,88.9,618,9888,去哪儿,606,2
2026-10-18,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,88.9,618,9888,途家,630,2
2026-10-19,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,77.8,77.8,473,6622,去哪儿,464,4
2026-10-19,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,77.8,77.8,473,6622,途家,481,4
2026-10-20,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,61.1,452,4972,去哪儿,443,7
2026-10-20,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,61.1,452,4972,途家,460,7
2026-10-21,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,473,5676,去哪儿,462,6
2026-10-21,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,473,5676,途家,483,6
2026-10-22,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,61.1,451,5412,去哪儿,440,7
2026-10-22,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,61.1,451,5412,途家,462,7
2026-10-23,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,61.1,477,5247,去哪儿,465,7
2026-10-23,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,11,61.1,61.1,477,5247,途家,488,7
2026-10-24,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,18,100.0,94.4,627,11286,去哪儿,612,1
2026-10-24,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,18,100.0,94.4,627,11286,途家,642,1
2026-10-25,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,17,94.4,83.3,636,10812,去哪儿,624,3
2026-10-25,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,17,94.4,83.3,636,10812,途家,647,3
2026-10-26,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,450,5400,去哪儿,439,6
2026-10-26,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,12,66.7,66.7,450,5400,途家,461,6
2026-10-27,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,77.8,72.2,487,6818,去哪儿,476,5
2026-10-27,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,14,77.8,72.2,487,6818,途家,497,5
2026-10-28,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,15,83.3,77.8,496,7440,去哪儿,485,4
2026-10-28,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,15,83.3,77.8,496,7440,途家,507,4
2026-10-29,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,72.2,72.2,483,6279,去哪儿,475,5
2026-10-29,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,13,72.2,72.2,483,6279,途家,490,5
2026-10-30,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,50.0,452,4520,去哪儿,440,9
2026-10-30,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,10,55.6,50.0,452,4520,途家,464,9
2026-10-31,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,83.3,637,10192,去哪儿,624,3
2026-10-31,m7,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,16,88.9,83.3,637,10192,途家,650,3
2026-10-01,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,96.7,802,23258,同程,790,1
2026-10-01,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,96.7,802,23258,途家,814,1
2026-10-02,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,95.0,816,23664,同程,801,2
2026-10-02,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,95.0,816,23664,途家,831,1
2026-10-03,m8,花水湾老街客栈,花水湾镇,客栈,国庆,30,100.0,86.7,807,24210,同程,786,4
2026-10-03,m8,花水湾老街客栈,花水湾镇,客栈,国庆,30,100.0,86.7,807,24210,途家,828,4
2026-10-04,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,93.3,829,24041,同程,810,2
2026-10-04,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,93.3,829,24041,途家,847,2
2026-10-05,m8,花水湾老街客栈,花水湾镇,客栈,国庆,27,90.0,85.0,829,22383,同程,814,5
2026-10-05,m8,花水湾老街客栈,花水湾镇,客栈,国庆,27,90.0,85.0,829,22383,途家,844,4
2026-10-06,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,88.3,801,23229,同程,782,4
2026-10-06,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,88.3,801,23229,途家,819,3
2026-10-07,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,93.3,831,24099,同程,809,2
2026-10-07,m8,花水湾老街客栈,花水湾镇,客栈,国庆,29,96.7,93.3,831,24099,途家,852,2
2026-10-08,m8,花水湾老街客栈,花水湾镇,客栈,国庆,27,90.0,90.0,833,22491,同程,814,3
2026-10-08,m8,花水湾老街客栈,花水湾镇,客栈,国庆,27,90.0,90.0,833,22491,途家,852,3
2026-10-09,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,63.3,388,7372,同程,382,11
2026-10-09,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,63.3,388,7372,途家,394,11
2026-10-10,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,86.7,528,13728,同程,519,4
2026-10-10,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,86.7,528,13728,途家,536,4
2026-10-11,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,83.3,525,13650,同程,515,5
2026-10-11,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,83.3,525,13650,途家,534,5
2026-10-12,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,56.7,383,6511,同程,374,13
2026-10-12,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,56.7,383,6511,途家,391,13
2026-10-13,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,53.3,375,6375,同程,369,14
2026-10-13,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,53.3,375,6375,途家,380,14
2026-10-14,m8,花水湾老街客栈,花水湾镇,客栈,工作日,15,50.0,43.3,377,5655,同程,369,17
2026-10-14,m8,花水湾老街客栈,花水湾镇,客栈,工作日,15,50.0,43.3,377,5655,途家,384,17
2026-10-15,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,41.7,377,6786,同程,368,18
2026-10-15,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,41.7,377,6786,途家,385,17
2026-10-16,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,60.0,386,7334,同程,379,12
2026-10-16,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,60.0,386,7334,途家,393,12
2026-10-17,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,81.7,543,14118,同程,531,6
2026-10-17,m8,花水湾老街客栈,花水湾镇,客栈,周末,26,86.7,81.7,543,14118,途家,554,5
2026-10-18,m8,花水湾老街客栈,花水湾镇,客栈,周末,27,90.0,88.3,531,14337,同程,520,4
2026-10-18,m8,花水湾老街客栈,花水湾镇,客栈,周末,27,90.0,88.3,531,14337,途家,542,3
2026-10-19,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,63.3,379,7201,同程,372,11
2026-10-19,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,63.3,379,7201,途家,386,11
2026-10-20,m8,花水湾老街客栈,花水湾镇,客栈,工作日,16,53.3,48.3,384,6144,同程,374,16
2026-10-20,m8,花水湾老街客栈,花水湾镇,客栈,工作日,16,53.3,48.3,384,6144,途家,393,15
2026-10-21,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,58.3,385,7315,同程,377,13
2026-10-21,m8,花水湾老街客栈,花水湾镇,客栈,工作日,19,63.3,58.3,385,7315,途家,392,12
2026-10-22,m8,花水湾老街客栈,花水湾镇,客栈,工作日,20,66.7,65.0,389,7780,同程,382,11
2026-10-22,m8,花水湾老街客栈,花水湾镇,客栈,工作日,20,66.7,65.0,389,7780,途家,395,10
2026-10-23,m8,花水湾老街客栈,花水湾镇,客栈,工作日,12,40.0,35.0,371,4452,同程,364,20
2026-10-23,m8,花水湾老街客栈,花水湾镇,客栈,工作日,12,40.0,35.0,371,4452,途家,378,19
2026-10-24,m8,花水湾老街客栈,花水湾镇,客栈,周末,28,93.3,91.7,524,14672,同程,513,3
2026-10-24,m8,花水湾老街客栈,花水湾镇,客栈,周末,28,93.3,91.7,524,14672,途家,534,2
2026-10-25,m8,花水湾老街客栈,花水湾镇,客栈,周末,27,90.0,86.7,534,14418,同程,521,4
2026-10-25,m8,花水湾老街客栈,花水湾镇,客栈,周末,27,90.0,86.7,534,14418,途家,546,4
2026-10-26,m8,花水湾老街客栈,花水湾镇,客栈,工作日,16,53.3,53.3,394,6304,同程,387,14
2026-10-26,m8,花水湾老街客栈,花水湾镇,客栈,工作日,16,53.3,53.3,394,6304,途家,400,14
2026-10-27,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,60.0,391,7038,同程,382,12
2026-10-27,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,60.0,391,7038,途家,400,12
2026-10-28,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,55.0,388,6984,同程,379,14
2026-10-28,m8,花水湾老街客栈,花水湾镇,客栈,工作日,18,60.0,55.0,388,6984,途家,397,13
2026-10-29,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,51.7,385,6545,同程,375,15
2026-10-29,m8,花水湾老街客栈,花水湾镇,客栈,工作日,17,56.7,51.7,385,6545,途家,394,14
2026-10-30,m8,花水湾老街客栈,花水湾镇,客栈,工作日,15,50.0,50.0,387,5805,同程,376,15
2026-10-30,m8,花水湾老街客栈,花水湾镇,客栈,工作日,15,50.0,50.0,387,5805,途家,398,15
2026-10-31,m8,花水湾老街客栈,花水湾镇,客栈,周末,30,100.0,100.0,548,16440,同程,535,0
