日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-14,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,544,4896,途家,558,8
2026-10-15,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,555,6660,美团,541,6
2026-10-15,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,555,6660,途家,568,5
2026-10-16,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,547,6017,美团,534,7
2026-10-16,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,547,6017,途家,560,7
2026-10-17,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,94.1,82.4,734,11744,美团,711,3
2026-10-17,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,94.1,82.4,734,11744,途家,757,3
2026-10-18,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,753,12048,美团,734,1
2026-10-18,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,94.1,94.1,753,12048,途家,772,1
2026-10-19,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,560,6160,美团,546,7
2026-10-19,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,560,6160,途家,574,6
2026-10-20,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,579,8685,美团,567,3
2026-10-20,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,88.2,85.3,579,8685,途家,590,2
2026-10-21,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,540,5940,美团,528,9
2026-10-21,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,50.0,540,5940,途家,551,8
2026-10-22,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,64.7,549,6588,美团,534,6
2026-10-22,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,64.7,549,6588,途家,564,6
2026-10-23,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,541,6492,美团,529,6
2026-10-23,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,541,6492,途家,553,5
2026-10-24,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,100.0,91.2,770,13090,美团,744,2
2026-10-24,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,100.0,91.2,770,13090,途家,795,1
2026-10-25,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,88.2,88.2,752,11280,美团,733,2
2026-10-25,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,88.2,88.2,752,11280,途家,771,2
2026-10-26,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,541,5951,美团,524,7
2026-10-26,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,541,5951,途家,557,7
2026-10-27,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,82.4,82.4,580,8120,美团,570,3
2026-10-27,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,82.4,82.4,580,8120,途家,589,3
2026-10-28,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,82.4,73.5,571,7994,美团,558,5
2026-10-28,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,82.4,73.5,571,7994,途家,583,4
2026-10-29,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,64.7,564,6768,美团,554,6
2026-10-29,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,70.6,64.7,564,6768,途家,574,6
2026-10-30,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,569,7397,美团,558,6
2026-10-30,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,工作日,76.5,67.6,569,7397,途家,580,5
2026-10-31,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,88.2,82.4,746,11190,美团,729,3
2026-10-31,m21,花水湾竹里温泉民宿,花水湾镇,温泉民宿,周末,88.2,82.4,746,11190,途家,763,3
2026-10-01,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,91.2,699,11184,去哪儿,703,1
2026-10-01,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,91.2,699,11184,同程,694,2
2026-10-02,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,690,10350,去哪儿,686,2
2026-10-02,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,690,10350,同程,693,3
2026-10-03,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,731,12427,去哪儿,732,2
2026-10-03,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,100.0,85.3,731,12427,同程,729,3
2026-10-04,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,727,12359,去哪儿,724,0
2026-10-04,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,100.0,97.1,727,12359,同程,729,1
2026-10-05,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,82.4,67.6,681,9534,去哪儿,681,5
2026-10-05,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,82.4,67.6,681,9534,同程,681,6
2026-10-06,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,85.3,705,11280,去哪儿,708,2
2026-10-06,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,85.3,705,11280,同程,702,3
2026-10-07,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,88.2,705,11280,去哪儿,707,2
2026-10-07,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,94.1,88.2,705,11280,同程,702,2
2026-10-08,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,706,10590,去哪儿,705,2
2026-10-08,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,国庆,88.2,85.3,706,10590,同程,707,3
2026-10-09,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,350,3850,去哪儿,351,7
2026-10-09,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,58.8,350,3850,同程,349,7
2026-10-10,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,76.5,70.6,433,5629,去哪儿,434,5
2026-10-10,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,76.5,70.6,433,5629,同程,431,5
2026-10-11,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,94.1,85.3,448,7168,去哪儿,445,2
2026-10-11,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,94.1,85.3,448,7168,同程,451,3
2026-10-12,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,329,3619,去哪儿,327,6
2026-10-12,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,329,3619,同程,330,7
2026-10-13,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,331,2979,去哪儿,329,8
2026-10-13,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,52.9,50.0,331,2979,同程,332,9
2026-10-14,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,345,4140,去哪儿,343,5
2026-10-14,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,345,4140,同程,346,6
2026-10-15,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,327,3597,去哪儿,328,6
2026-10-15,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,61.8,327,3597,同程,325,7
2026-10-16,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,342,4104,去哪儿,343,5
2026-10-16,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,342,4104,同程,341,6
2026-10-17,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,94.1,85.3,453,7248,去哪儿,453,2
2026-10-17,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,94.1,85.3,453,7248,同程,452,3
2026-10-18,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,88.2,82.4,449,6735,去哪儿,449,3
2026-10-18,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,88.2,82.4,449,6735,同程,448,3
2026-10-19,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,70.6,344,4472,去哪儿,345,5
2026-10-19,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,70.6,344,4472,同程,343,5
2026-10-20,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,73.5,345,4485,去哪儿,345,4
2026-10-20,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,73.5,345,4485,同程,344,5
2026-10-21,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,70.6,339,4407,去哪儿,336,5
2026-10-21,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,76.5,70.6,339,4407,同程,341,5
2026-10-22,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,82.4,70.6,351,4914,去哪儿,353,5
2026-10-22,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,82.4,70.6,351,4914,同程,348,5
2026-10-23,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,58.8,58.8,339,3390,去哪儿,339,7
2026-10-23,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,58.8,58.8,339,3390,同程,338,7
2026-10-24,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,88.2,73.5,441,6615,去哪儿,442,4
2026-10-24,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,88.2,73.5,441,6615,同程,440,5
2026-10-25,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,82.4,79.4,434,6076,去哪儿,434,3
2026-10-25,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,82.4,79.4,434,6076,同程,433,4
2026-10-26,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,338,4056,去哪儿,337,5
2026-10-26,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,70.6,67.6,338,4056,同程,338,6
2026-10-27,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,58.8,58.8,347,3470,去哪儿,345,7
2026-10-27,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,58.8,58.8,347,3470,同程,349,7
2026-10-28,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,52.9,47.1,329,2961,去哪儿,328,9
2026-10-28,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,52.9,47.1,329,2961,同程,330,9
2026-10-29,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,88.2,70.6,330,4950,去哪儿,330,5
2026-10-29,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,88.2,70.6,330,4950,同程,330,5
2026-10-30,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,64.7,322,3542,去哪儿,319,6
2026-10-30,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,工作日,64.7,64.7,322,3542,同程,325,6
2026-10-31,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,82.4,82.4,465,6510,去哪儿,465,3
2026-10-31,m22,花水湾逸景温泉民宿,花水湾镇,温泉民宿,周末,82.4,82.4,465,6510,同程,465,3
2026-10-01,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,76.3,994,33796,携程,1005,9
2026-10-01,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,76.3,994,33796,美团,982,9
2026-10-02,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,88.2,993,36741,携程,1009,5
2026-10-02,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,88.2,993,36741,美团,976,4
2026-10-03,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,89.5,988,33592,携程,997,4
2026-10-03,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,89.5,988,33592,美团,979,4
2026-10-04,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,90.8,1013,37481,携程,1027,4
2026-10-04,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,90.8,1013,37481,美团,999,3
2026-10-05,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,89.5,995,36815,携程,1010,4
2026-10-05,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,97.4,89.5,995,36815,美团,980,4
2026-10-06,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,94.7,89.5,1050,37800,携程,1067,4
2026-10-06,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,94.7,89.5,1050,37800,美团,1033,4
2026-10-07,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,89.5,999,33966,携程,1017,4
2026-10-07,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,89.5,999,33966,美团,981,4
2026-10-08,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,77.6,974,33116,携程,982,8
2026-10-08,m23,花水湾青瓦客栈,花水湾镇,客栈,国庆,89.5,77.6,974,33116,美团,965,9
2026-10-09,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,60.5,53.9,465,10695,携程,471,18
2026-10-09,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,60.5,53.9,465,10695,美团,459,17
2026-10-10,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,86.8,80.3,633,20889,携程,640,8
2026-10-10,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,86.8,80.3,633,20889,美团,626,7
2026-10-11,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,100.0,92.1,665,25270,携程,671,3
2026-10-11,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,100.0,92.1,665,25270,美团,658,3
2026-10-12,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,63.2,477,12402,携程,482,14
2026-10-12,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,63.2,477,12402,美团,471,14
2026-10-13,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,73.7,65.8,480,13440,携程,485,13
2026-10-13,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,73.7,65.8,480,13440,美团,475,13
2026-10-14,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,68.4,473,12771,携程,477,12
2026-10-14,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,68.4,473,12771,美团,469,12
2026-10-15,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,65.8,474,12798,携程,487,13
2026-10-15,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,65.8,474,12798,美团,461,13
2026-10-16,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,69.7,486,13122,携程,492,11
2026-10-16,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,71.1,69.7,486,13122,美团,480,12
2026-10-17,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,84.2,624,21840,携程,632,6
2026-10-17,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,84.2,624,21840,美团,615,6
2026-10-18,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,97.4,93.4,656,24272,携程,665,2
2026-10-18,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,97.4,93.4,656,24272,美团,646,3
2026-10-19,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,57.9,57.9,471,10362,携程,480,16
2026-10-19,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,57.9,57.9,471,10362,美团,462,16
2026-10-20,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,55.3,53.9,465,9765,携程,469,17
2026-10-20,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,55.3,53.9,465,9765,美团,461,18
2026-10-21,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,67.1,464,12064,携程,472,13
2026-10-21,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,67.1,464,12064,美团,456,12
2026-10-22,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,63.2,60.5,478,11472,携程,486,15
2026-10-22,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,63.2,60.5,478,11472,美团,470,15
2026-10-23,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,65.8,65.8,479,11975,携程,488,13
2026-10-23,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,65.8,65.8,479,11975,美团,470,13
2026-10-24,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,90.8,659,23065,携程,670,4
2026-10-24,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,90.8,659,23065,美团,647,3
2026-10-25,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,94.7,92.1,679,24444,携程,691,3
2026-10-25,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,94.7,92.1,679,24444,美团,667,3
2026-10-26,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,65.8,64.5,493,12325,携程,504,13
2026-10-26,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,65.8,64.5,493,12325,美团,482,14
2026-10-27,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,65.8,484,12584,携程,488,13
2026-10-27,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,65.8,484,12584,美团,480,13
2026-10-28,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,59.2,488,12688,携程,498,15
2026-10-28,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,68.4,59.2,488,12688,美团,477,16
2026-10-29,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,44.7,43.4,452,7684,携程,456,22
2026-10-29,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,44.7,43.4,452,7684,美团,448,21
2026-10-30,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,60.5,52.6,474,10902,携程,483,18
2026-10-30,m23,花水湾青瓦客栈,花水湾镇,客栈,工作日,60.5,52.6,474,10902,美团,464,18
2026-10-31,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,88.2,660,23100,携程,671,4
2026-10-31,m23,花水湾青瓦客栈,花水湾镇,客栈,周末,92.1,88.2,660,23100,美团,648,5
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,95.5,86.9,1736,255192,携程,1741,20
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,95.5,86.9,1736,255192,美团,1693,21
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,95.5,86.9,1736,255192,去哪儿,1717,20
2026-10-01,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,95.5,86.9,1736,255192,途家,1794,20
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,89.6,1718,249110,携程,1732,16
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,89.6,1718,249110,美团,1688,16
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,89.6,1718,249110,去哪儿,1679,16
2026-10-02,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,89.6,1718,249110,途家,1774,16
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,93.5,88.1,1723,248112,携程,1739,18
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,93.5,88.1,1723,248112,美团,1673,19
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,93.5,88.1,1723,248112,去哪儿,1714,18
2026-10-03,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,93.5,88.1,1723,248112,途家,1764,18
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,90.7,1722,249690,携程,1741,14
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,90.7,1722,249690,美团,1680,15
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,90.7,1722,249690,去哪儿,1693,14
2026-10-04,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,94.2,90.7,1722,249690,途家,1773,14
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,91.6,86.9,1703,240123,携程,1710,20
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,91.6,86.9,1703,240123,美团,1675,21
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,91.6,86.9,1703,240123,去哪儿,1674,20
2026-10-05,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,91.6,86.9,1703,240123,途家,1754,20
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,96.8,92.7,1780,265220,携程,1803,11
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,96.8,92.7,1780,265220,美团,1744,12
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,96.8,92.7,1780,265220,去哪儿,1750,11
2026-10-06,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,96.8,92.7,1780,265220,途家,1822,11
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,97.4,92.5,1756,263400,携程,1781,12
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,97.4,92.5,1756,263400,美团,1695,12
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,97.4,92.5,1756,263400,去哪儿,1737,11
2026-10-07,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,97.4,92.5,1756,263400,途家,1812,11
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,92.2,86.4,1728,245376,携程,1749,21
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,92.2,86.4,1728,245376,美团,1696,21
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,92.2,86.4,1728,245376,去哪儿,1697,21
2026-10-08,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,国庆,92.2,86.4,1728,245376,途家,1769,21
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,70.5,852,97980,携程,856,46
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,70.5,852,97980,美团,841,46
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,70.5,852,97980,去哪儿,835,45
2026-10-09,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.7,70.5,852,97980,途家,876,45
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.1,82.3,1129,147899,携程,1134,27
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.1,82.3,1129,147899,美团,1107,28
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.1,82.3,1129,147899,去哪儿,1116,27
2026-10-10,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,85.1,82.3,1129,147899,途家,1159,27
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,81.8,77.1,1104,139104,携程,1111,36
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,81.8,77.1,1104,139104,美团,1075,35
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,81.8,77.1,1104,139104,去哪儿,1096,35
2026-10-11,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,81.8,77.1,1104,139104,途家,1134,35
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,78.6,77.1,833,100793,携程,834,35
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,78.6,77.1,833,100793,美团,819,36
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,78.6,77.1,833,100793,去哪儿,819,35
2026-10-12,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,78.6,77.1,833,100793,途家,859,35
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.2,66.1,823,86415,携程,832,52
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.2,66.1,823,86415,美团,798,53
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.2,66.1,823,86415,去哪儿,820,52
2026-10-13,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,68.2,66.1,823,86415,途家,841,52
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.0,69.3,851,97014,携程,856,47
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.0,69.3,851,97014,美团,829,48
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.0,69.3,851,97014,去哪儿,844,47
2026-10-14,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,74.0,69.3,851,97014,途家,876,47
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.9,64.1,818,84254,携程,827,55
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.9,64.1,818,84254,美团,805,56
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.9,64.1,818,84254,去哪儿,803,55
2026-10-15,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,66.9,64.1,818,84254,途家,836,55
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,67.5,841,92510,携程,842,50
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,67.5,841,92510,美团,825,50
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,67.5,841,92510,去哪儿,828,50
2026-10-16,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,工作日,71.4,67.5,841,92510,途家,867,50
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,90.3,86.0,1120,155680,携程,1134,22
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,90.3,86.0,1120,155680,美团,1092,22
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,90.3,86.0,1120,155680,去哪儿,1111,21
2026-10-17,m24,花水湾罗马假日温泉酒店,花水湾镇,酒店,周末,90.3,86.0,1120,155680,途家,1142,21
